Date,Crude Oil Futures,Copper Futures,Gold Futures,US Dollar Index,KRW/USD,국고채 10년물 최종호가,VKOSPI,금현물지수,경유 현물가격,등유 현물가격,휘발유 현물가격,기준금리
2006-10-10,58.52,3.373,571.9,87.02,959.6,4.72,22.25,,,,,4.5
2006-10-11,57.59,3.4,572.3,87.12,958.2,4.76,21.6,,,,,4.5
2006-10-12,57.86,3.374,576.3,86.92,957.9,4.77,20.09,,,,,4.5
2006-10-13,58.57,3.398,588.8,87.12,955.1,4.79,18.96,,,,,4.5
2006-10-16,59.94,3.56,594.7,87,955.4,4.81,18.5,,,,,4.5
2006-10-17,58.93,3.485,589.7,86.87,954.3,4.79,18.7,,,,,4.5
2006-10-18,57.65,3.471,588.9,86.88,955.35,4.79,18.71,,,,,4.5
2006-10-19,58.5,3.489,599,86.24,957.25,4.75,18.85,,,,,4.5
2006-10-20,56.82,3.445,593,86.27,957.4,4.75,17.77,,,,,4.5
2006-10-23,58.81,3.43,579.7,86.71,959.45,4.78,18.06,,,,,4.5
2006-10-24,59.35,3.401,584.4,86.63,958.45,4.85,17.75,,,,,4.5
2006-10-25,61.4,3.388,587.6,86.38,955.8,4.85,17.18,,,,,4.5
2006-10-26,60.36,3.382,596.8,85.89,949.8,4.83,17.46,,,,,4.5
2006-10-27,60.75,3.391,598.2,85.56,947.3,4.84,17.25,,,,,4.5
2006-10-30,58.36,3.341,604.7,85.59,944.65,4.9,18.07,,,,,4.5
2006-10-31,58.73,3.336,604.1,85.32,942.25,4.91,16.84,,,,,4.5
2006-11-01,58.71,3.231,616.6,85.32,939.35,4.87,15.96,,,,,4.5
2006-11-02,57.88,3.284,625.4,85.34,938.95,4.81,16.06,,,,,4.5
2006-11-03,59.14,3.316,626.9,85.71,937.15,4.81,15.73,,,,,4.5
2006-11-06,60.02,3.333,625.8,85.75,942.3,4.92,16.51,,,,,4.5
2006-11-07,58.93,3.345,625.7,85.43,938.35,4.93,16.31,,,,,4.5
2006-11-08,59.83,3.232,616.4,85.41,935.15,4.97,16.04,,,,,4.5
2006-11-09,61.16,3.296,635,85.18,936.6,4.87,14.7,,,,,4.5
2006-11-10,59.59,3.078,628.4,85.05,934.05,4.85,14.43,,,,,4.5
2006-11-13,58.58,3.065,624.2,85.36,935.1,4.87,14.94,,,,,4.5
2006-11-14,58.28,3.084,623.8,85.24,937,4.9,14.15,,,,,4.5
2006-11-15,58.76,3.087,622.5,85.34,941.4,4.88,14.46,,,,,4.5
2006-11-16,56.26,3.036,620.6,85.5,937.6,4.88,14.41,,,,,4.5
2006-11-17,55.81,3.053,621.5,85.37,938.95,4.89,14.29,,,,,4.5
2006-11-20,58.8,3.037,621.2,85.42,935.5,4.87,15.46,,,,,4.5
2006-11-21,60.17,3.111,628.2,85.24,935.4,4.91,14.72,,,,,4.5
2006-11-22,59.24,3.106,628.7,84.65,934,4.91,14.23,,,,,4.5
2006-11-23,59.24,3.141,628.7,84.48,930.45,4.95,14.17,,,,,4.5
2006-11-24,59.24,3.106,628.7,83.71,932.15,4.95,14.28,,,,,4.5
2006-11-27,60.32,3.186,640.4,83.51,930.7,4.95,14.98,,,,,4.5
2006-11-28,60.99,3.135,637.2,83.21,930.85,4.97,15.46,,,,,4.5
2006-11-29,62.46,3.128,635.5,83.44,930.65,4.98,15.2,,,,,4.5
2006-11-30,63.13,3.171,646.9,82.92,929.35,4.98,14.68,,,,,4.5
2006-12-01,63.43,3.147,644.7,82.48,928.55,4.97,14.44,,,,,4.5
2006-12-04,62.44,3.157,645.2,82.49,927.5,4.94,15.68,,,,,4.5
2006-12-05,62.43,3.235,642.3,82.45,924.3,4.88,15.71,,,,,4.5
2006-12-06,62.19,3.149,630.5,82.77,916.2,4.84,16.83,,,,,4.5
2006-12-07,62.49,3.094,631.9,82.8,913.9,4.83,16.79,,,,,4.5
2006-12-08,62.03,3.107,626.1,83.33,920.2,4.86,18.23,,,,,4.5
2006-12-11,61.22,3.12,630,83.12,925.8,4.93,17.91,,,,,4.5
2006-12-12,61.02,3.084,627,82.97,922.55,4.89,18.26,,,,,4.5
2006-12-13,61.37,3.025,627.9,82.97,922.5,4.89,17.33,,,,,4.5
2006-12-14,62.51,3.045,626.6,83.65,921.25,4.94,16.4,,,,,4.5
2006-12-15,63.43,3.004,615,84.06,923.1,4.94,15.1,,,,,4.5
2006-12-18,62.21,3.017,614,83.98,927.2,4.96,14.23,,,,,4.5
2006-12-19,63.15,3.002,621.6,83.46,932.05,4.96,14.74,,,,,4.5
2006-12-20,63.72,2.939,620.6,83.52,926,4.99,14.65,,,,,4.5
2006-12-21,62.66,2.861,618.2,83.57,927.5,4.98,14.71,,,,,4.5
2006-12-22,62.41,2.83,619.1,83.94,928.65,5,14.65,,,,,4.5
2006-12-26,61.1,2.85,623.7,84.07,929.85,5.09,15.71,,,,,4.5
2006-12-27,60.34,2.882,627.2,83.94,930.5,5.07,15.5,,,,,4.5
2006-12-28,60.53,2.88,634.1,83.82,929.75,5.06,15.4,,,,,4.5
2007-01-02,61.05,2.854,635.2,83.2,925.65,5.06,15.68,,,,,4.5
2007-01-03,58.32,2.632,627.1,83.92,926.15,5.02,17.25,,,,,4.5
2007-01-04,55.59,2.588,623.9,84.32,931.35,5.03,17.33,,,,,4.5
2007-01-05,56.31,2.522,604.9,84.63,934.45,5,17.25,,,,,4.5
2007-01-08,56.09,2.514,607.5,84.6,938.1,5,18.3,,,,,4.5
2007-01-09,55.64,2.542,613.1,84.74,938.6,4.98,17.68,,,,,4.5
2007-01-10,54.02,2.651,611.6,85.08,937.85,4.97,18.9,,,,,4.5
2007-01-11,51.88,2.648,612.4,85.31,938.95,4.98,18.69,,,,,4.5
2007-01-12,52.99,2.593,625.5,85.03,940.05,5.02,16.54,,,,,4.5
2007-01-15,52.99,2.593,625.5,85.03,938.5,5.03,16.68,,,,,4.5
2007-01-16,51.21,2.565,624.6,85.05,935.55,5.04,16.66,,,,,4.5
2007-01-17,52.24,2.555,632.1,84.98,936.9,5.04,16.84,,,,,4.5
2007-01-18,50.48,2.477,627.1,84.91,936.7,5.07,16.91,,,,,4.5
2007-01-19,51.99,2.502,635.5,84.86,936.4,5.05,17.48,,,,,4.5
2007-01-22,51.13,2.519,633.3,85.02,940.2,5.06,17.38,,,,,4.5
2007-01-23,55.04,2.567,645.2,84.67,940.25,5.07,17.53,,,,,4.5
2007-01-24,55.37,2.588,647.6,84.94,936.1,5.1,16.73,,,,,4.5
2007-01-25,54.23,2.639,647.8,85.11,936.05,5.09,16.62,,,,,4.5
2007-01-26,55.42,2.622,644.5,85.28,940.65,5.1,17.23,,,,,4.5
2007-01-29,54.01,2.529,643.1,85.1,940.4,5.08,17.9,,,,,4.5
2007-01-30,56.97,2.55,644.2,85.03,942.7,5.07,17.73,,,,,4.5
2007-01-31,58.14,2.583,652,84.61,941.5,5.06,17.99,,,,,4.5
2007-02-01,57.3,2.518,657.4,84.63,937.05,5.03,16.92,,,,,4.5
2007-02-02,59.02,2.41,646.2,84.96,937.25,5.13,16.39,,,,,4.5
2007-02-05,58.74,2.405,650.9,85.08,935.8,5.16,17.19,,,,,4.5
2007-02-06,58.88,2.485,653.6,84.78,933,5.1,17.29,,,,,4.5
2007-02-07,57.71,2.441,652.3,84.75,933.65,5.05,17.39,,,,,4.5
2007-02-08,59.71,2.438,658,84.7,935.05,5.02,17.25,,,,,4.5
2007-02-09,59.89,2.506,667.5,84.87,934.6,5.01,16.05,,,,,4.5
2007-02-12,57.81,2.467,662.6,85.15,937.7,5.01,17.11,,,,,4.5
2007-02-13,59.06,2.577,663.9,84.73,939.6,5.02,16.8,,,,,4.5
2007-02-14,58,2.57,667.4,84.2,938.45,5,16.57,,,,,4.5
2007-02-15,57.99,2.658,667.3,84.01,934.8,4.95,16.41,,,,,4.5
2007-02-16,59.39,2.639,668.8,84.09,936.4,4.95,16.08,,,,,4.5
2007-02-20,58.07,2.582,657.1,84.19,938.4,4.99,16.68,,,,,4.5
2007-02-21,60.07,2.651,680.2,84.21,938.45,4.96,16.86,,,,,4.5
2007-02-22,60.95,2.762,679.4,84.32,938.85,4.95,17.33,,,,,4.5
2007-02-23,61.14,2.837,683.1,84.07,938.1,4.95,17.12,,,,,4.5
2007-02-26,61.39,2.853,686.5,83.93,938.75,4.94,17.82,,,,,4.5
2007-02-27,61.46,2.805,683.9,83.48,938.9,4.96,17.9,,,,,4.5
2007-02-28,61.79,2.733,669.4,83.57,941.7,4.96,20.38,,,,,4.5
2007-03-02,61.64,2.693,641.5,83.74,943,4.96,20.06,,,,,4.5
2007-03-05,60.07,2.658,636.7,84.15,951.45,4.94,21.62,,,,,4.5
2007-03-06,60.69,2.701,643.8,84.07,947.6,4.96,20.33,,,,,4.5
2007-03-07,61.82,2.772,650.6,83.78,948.65,4.92,19.43,,,,,4.5
2007-03-08,61.64,2.825,653.4,84.1,947.9,4.93,17.91,,,,,4.5
2007-03-09,60.05,2.777,650,84.24,945.85,4.93,18.7,,,,,4.5
2007-03-12,58.91,2.844,648.4,83.86,943.9,4.96,19.01,,,,,4.5
2007-03-13,57.93,2.825,647.6,83.73,944.55,4.97,19.67,,,,,4.5
2007-03-14,58.16,2.822,640.9,83.61,946.2,4.94,21.07,,,,,4.5
2007-03-15,57.55,2.985,645.7,83.68,944.5,4.95,20.14,,,,,4.5
2007-03-16,57.11,3.009,652.6,83.23,944.8,4.93,20.29,,,,,4.5
2007-03-19,56.59,3.018,653.1,83.39,943.6,4.94,21.04,,,,,4.5
2007-03-20,56.73,3.031,657.9,83.11,941.65,4.94,20.43,,,,,4.5
2007-03-21,59.61,3.019,659,82.77,937.95,4.93,20.49,,,,,4.5
2007-03-22,61.69,3.067,663.4,83.09,937.95,4.93,19.67,,,,,4.5
2007-03-23,62.28,3.069,656.7,83.28,937.4,4.94,19.28,,,,,4.5
2007-03-26,62.91,3.124,663.4,83.08,938.5,4.94,19.87,,,,,4.5
2007-03-27,62.93,3.053,662.1,83.01,940.9,4.94,19.85,,,,,4.5
2007-03-28,64.08,3.051,666.5,83.03,940.5,4.92,20.48,,,,,4.5
2007-03-29,66.03,3.076,661.5,83.09,940.5,4.93,19.91,,,,,4.5
2007-03-30,65.87,3.143,663,82.93,940.85,4.93,19.64,,,,,4.5
2007-04-02,65.94,3.174,665.7,82.87,937.25,4.95,19.71,,,,,4.5
2007-04-03,64.64,3.309,664,83.15,936.7,4.97,19.37,,,,,4.5
2007-04-04,64.38,3.382,672.1,82.96,936.3,4.98,18.97,,,,,4.5
2007-04-05,64.28,3.371,674.2,82.68,933.05,4.97,18.91,,,,,4.5
2007-04-06,64.28,3.371,674.2,82.99,931.8,4.98,18.63,,,,,4.5
2007-04-09,61.51,3.497,671.9,83.1,933,5.06,18.61,,,,,4.5
2007-04-10,61.89,3.517,676.5,82.7,933.9,5.07,18.39,,,,,4.5
2007-04-11,62.01,3.575,676.8,82.67,932.25,5.08,18.49,,,,,4.5
2007-04-12,63.85,3.493,675.1,82.37,931.7,5.09,18.54,,,,,4.5
2007-04-13,63.63,3.53,685.4,82.13,929.2,5.11,18,,,,,4.5
2007-04-16,63.61,3.531,690.1,82.07,931.75,5.12,17.94,,,,,4.5
2007-04-17,63.1,3.674,688.2,81.83,928.8,5.1,18.67,,,,,4.5
2007-04-18,63.13,3.615,689.1,81.74,928.25,5.08,18.31,,,,,4.5
2007-04-19,61.83,3.584,684.3,81.64,928.75,5.08,19.11,,,,,4.5
2007-04-20,63.38,3.607,692,81.64,927.55,5.15,17.67,,,,,4.5
2007-04-23,65.89,3.631,690.6,81.74,926.4,5.12,17.87,,,,,4.5
2007-04-24,64.58,3.55,684.2,81.55,927.25,5.11,17.5,,,,,4.5
2007-04-25,65.84,3.585,684.1,81.43,926.75,5.11,18.13,,,,,4.5
2007-04-26,65.06,3.487,674.9,81.75,928.9,5.12,18,,,,,4.5
2007-04-27,66.46,3.514,678.7,81.53,929.1,5.13,18.78,,,,,4.5
2007-04-30,65.71,3.542,680.5,81.45,930.85,5.15,18.99,,,,,4.5
2007-05-02,63.68,3.628,672.3,81.74,930.1,5.12,18.65,,,,,4.5
2007-05-03,63.19,3.712,681.8,81.95,927,5.1,17.9,,,,,4.5
2007-05-04,61.93,3.751,687.2,81.74,927.6,5.1,17.34,,,,,4.5
2007-05-07,61.47,3.711,688,81.68,922.35,5.12,16.63,,,,,4.5
2007-05-08,62.26,3.716,685.1,81.94,922.95,5.15,17.62,,,,,4.5
2007-05-09,61.55,3.675,680.3,82.02,923.55,5.18,17.68,,,,,4.5
2007-05-10,61.81,3.564,665.1,82.29,925.1,5.19,17.31,,,,,4.5
2007-05-11,62.37,3.601,670.6,82.12,926.75,5.18,17.43,,,,,4.5
2007-05-14,62.46,3.492,668.5,82.07,924.2,5.19,18.36,,,,,4.5
2007-05-15,63.17,3.534,673,81.75,924.35,5.19,19.04,,,,,4.5
2007-05-16,62.55,3.424,660.2,82.16,923.95,5.19,18.26,,,,,4.5
2007-05-17,64.86,3.309,656.2,82.32,928.1,5.23,17.12,,,,,4.5
2007-05-18,64.94,3.329,661,82.2,934.05,5.26,17.12,,,,,4.5
2007-05-21,66.27,3.406,662.9,82.36,930.2,5.26,17.11,,,,,4.5
2007-05-22,64.97,3.308,659.1,82.39,930.3,5.26,16.93,,,,,4.5
2007-05-23,65.77,3.304,661.9,82.31,931.4,5.29,17.69,,,,,4.5
2007-05-25,65.2,3.327,655.1,82.33,928.3,5.3,17.96,,,,,4.5
2007-05-28,65.2,3.327,655.1,82.33,928.75,5.3,17.36,,,,,4.5
2007-05-29,63.15,3.326,657.1,82.31,927.6,5.29,18.36,,,,,4.5
2007-05-30,63.49,3.306,653.1,82.43,931,5.32,18.62,,,,,4.5
2007-05-31,64.01,3.393,661,82.3,927.75,5.32,18.59,,,,,4.5
2007-06-01,65.08,3.402,671.2,82.32,928.35,5.3,20.14,,,,,4.5
2007-06-04,66.21,3.466,670.7,82.06,927.95,5.29,21.63,,,,,4.5
2007-06-05,65.61,3.446,669.6,81.89,927,5.3,21.26,,,,,4.5
2007-06-07,66.93,3.377,660.1,82.29,926.8,5.35,21.07,,,,,4.5
2007-06-08,64.76,3.258,645.5,82.69,931.05,5.44,21.16,,,,,4.5
2007-06-11,65.97,3.351,654.3,82.71,932.55,5.46,20.69,,,,,4.5
2007-06-12,65.35,3.288,648.5,82.89,929.5,5.5,19.98,,,,,4.5
2007-06-13,66.26,3.318,648.2,83.03,931.45,5.5,19.7,,,,,4.5
2007-06-14,67.65,3.397,651.6,83.13,929.9,5.49,20.12,,,,,4.5
2007-06-15,68,3.423,654.5,82.85,928.4,5.49,19.25,,,,,4.5
2007-06-18,69.09,3.421,655.8,82.72,928.35,5.49,18.96,,,,,4.5
2007-06-19,69.1,3.4,660.7,82.54,927.7,5.49,20.03,,,,,4.5
2007-06-20,68.19,3.447,656.1,82.52,927.8,5.53,21.39,,,,,4.5
2007-06-21,68.65,3.406,650.6,82.73,926.95,5.65,20.81,,,,,4.5
2007-06-22,69.14,3.385,653.5,82.34,928.1,5.62,21.84,,,,,4.5
2007-06-25,69.18,3.402,651.3,82.33,926.5,5.58,21.9,,,,,4.5
2007-06-26,67.77,3.318,642.1,82.3,926.25,5.59,20.72,,,,,4.5
2007-06-27,68.97,3.357,641.7,82.32,927.8,5.53,20.79,,,,,4.5
2007-06-28,69.57,3.429,647.5,82.33,926.8,5.48,20.34,,,,,4.5
2007-06-29,70.68,3.454,648.1,81.92,923.9,5.51,19.95,,,,,4.5
2007-07-02,71.09,3.535,656.5,81.39,921.6,5.53,19.57,,,,,4.5
2007-07-03,71.41,3.563,652.9,81.44,917.95,5.54,19.71,,,,,4.5
2007-07-04,71.41,3.563,652.9,81.44,919.85,5.56,20.04,,,,,4.5
2007-07-05,71.81,3.608,648.4,81.54,922.1,5.59,21.05,,,,,4.5
2007-07-06,72.81,3.611,652.7,81.47,919.6,5.57,20.51,,,,,4.5
2007-07-09,72.19,3.648,660.5,81.43,920.95,5.55,21.42,,,,,4.5
2007-07-10,72.81,3.628,662.5,80.86,919.9,5.55,22.47,,,,,4.5
2007-07-11,72.56,3.642,660.3,80.73,919.2,5.48,23.39,,,,,4.5
2007-07-12,72.5,3.602,666.7,80.64,918.25,5.55,23.37,,,,,4.75
2007-07-13,73.93,3.615,665.8,80.58,917,5.58,27.8,,,,,4.75
2007-07-16,74.15,3.588,665,80.52,918.2,5.59,25.37,,,,,4.75
2007-07-18,75.05,3.61,672.6,80.42,916.15,5.56,25.09,,,,,4.75
2007-07-19,75.92,3.709,677.2,80.42,915.9,5.56,23.86,,,,,4.75
2007-07-20,75.57,3.754,683.9,80.29,915.05,5.57,22.76,,,,,4.75
2007-07-23,74.89,3.69,680.8,80.35,915.15,5.54,23.34,,,,,4.75
2007-07-24,73.56,3.648,684.2,80.08,914.05,5.56,23.42,,,,,4.75
2007-07-25,75.88,3.571,673.3,80.65,913.95,5.5,24.12,,,,,4.75
2007-07-26,74.95,3.529,662.5,80.45,918.3,5.45,25.1,,,,,4.75
2007-07-27,77.02,3.551,660,80.95,921.75,5.38,26.78,,,,,4.75
2007-07-30,76.83,3.592,664.1,80.85,923.3,5.41,28.73,,,,,4.75
2007-07-31,78.21,3.654,666.9,80.77,919.35,5.37,27.71,,,,,4.75
2007-08-01,76.53,3.595,663.6,80.87,925.2,5.31,31.97,,,,,4.75
2007-08-02,76.86,3.575,664.6,80.71,922.9,5.34,32.55,,,,,4.75
2007-08-03,75.48,3.485,672.5,80.18,922.85,5.34,29.53,,,,,4.75
2007-08-06,72.06,3.478,671.5,80.25,923.45,5.34,30.16,,,,,4.75
2007-08-07,72.42,3.515,670.6,80.48,922.9,5.38,29.34,,,,,4.75
2007-08-08,72.15,3.445,674.5,80.34,924.05,5.42,28.75,,,,,4.75
2007-08-09,71.59,3.372,661.4,80.74,923,5.47,30.4,,,,,5
2007-08-10,71.47,3.394,670.3,80.68,931.9,5.36,37.35,,,,,5
2007-08-13,71.62,3.482,669.7,81.05,929.5,5.39,36.2,,,,,5
2007-08-14,72.38,3.412,668.6,81.49,932.4,5.4,36.72,,,,,5
2007-08-16,71,3.13,648.3,81.73,946.35,5.34,41.37,,,,,5
2007-08-17,71.98,3.156,656.9,81.43,950.45,5.34,46.69,,,,,5
2007-08-20,71.12,3.174,656.7,81.4,942.95,5.38,41.77,,,,,5
2007-08-21,69.47,3.163,656.7,81.49,943.45,5.38,38.5,,,,,5
2007-08-22,69.26,3.227,659.1,81.25,944.15,5.42,34.42,,,,,5
2007-08-23,69.83,3.287,658.9,81.14,941.65,5.45,32.94,,,,,5
2007-08-24,71.09,3.365,668,80.67,941.7,5.45,33.31,,,,,5
2007-08-27,71.97,3.384,666.8,80.74,938.6,5.49,32.53,,,,,5
2007-08-28,71.73,3.337,664.4,80.76,939.65,5.53,34.35,,,,,5
2007-08-29,73.51,3.345,666.3,80.7,941.95,5.55,35.67,,,,,5
2007-08-30,73.36,3.353,665,80.79,940.35,5.52,33.08,,,,,5
2007-08-31,74.04,3.411,673,80.79,938.35,5.57,32.33,,,,,5
2007-09-03,74.04,3.411,673,80.79,937.4,5.58,32.64,,,,,5
2007-09-04,75.08,3.322,682.5,80.88,939.1,5.56,33.01,,,,,5
2007-09-05,75.73,3.279,681.7,80.62,938.05,5.55,32.7,,,,,5
2007-09-06,76.3,3.316,695.6,80.47,939.15,5.55,32.65,,,,,5
2007-09-07,76.7,3.26,700.8,79.96,938.05,5.5,31.84,,,,,5
2007-09-10,77.49,3.264,703.3,79.82,939.5,5.44,36.44,,,,,5
2007-09-11,78.23,3.389,712.2,79.7,936.3,5.48,33.75,,,,,5
2007-09-12,79.91,3.36,711.9,79.36,932.35,5.46,33.65,,,,,5
2007-09-13,80.09,3.395,709.5,79.51,931.5,5.46,34.93,,,,,5
2007-09-14,79.1,3.391,709.6,79.62,928.35,5.49,32.01,,,,,5
2007-09-17,80.57,3.417,715.8,79.72,928.45,5.5,31.91,,,,,5
2007-09-18,81.51,3.442,715.8,79.21,930.65,5.48,34.32,,,,,5
2007-09-19,81.93,3.567,722,79.3,926.6,5.5,28.43,,,,,5
2007-09-20,83.32,3.574,732.4,78.58,923.05,5.53,26.32,,,,,5
2007-09-21,81.62,3.572,731.4,78.6,921.1,5.57,25.76,,,,,5
2007-09-27,82.88,3.636,732.7,78.34,920.2,5.6,26.23,,,,,5
2007-09-28,81.66,3.631,742.8,77.72,915.15,5.6,25.78,,,,,5
2007-10-01,80.24,3.681,747.2,77.9,913.7,5.61,27.2,,,,,5
2007-10-02,80.05,3.7,729.8,78.3,913.8,5.61,28.35,,,,,5
2007-10-04,81.44,3.715,737.8,78.48,916.45,5.58,30.26,,,,,5
2007-10-05,81.22,3.696,741.3,78.31,916.3,5.55,30.2,,,,,5
2007-10-08,79.02,3.593,732.8,78.67,914.6,5.57,30.31,,,,,5
2007-10-09,80.26,3.601,737.4,78.53,918.6,5.6,30.67,,,,,5
2007-10-10,81.3,3.676,740.4,78.38,916.6,5.6,30.39,,,,,5
2007-10-11,83.08,3.649,751.3,78.08,917.4,5.61,26.31,,,,,5
2007-10-12,83.69,3.631,748.7,78.22,918.3,5.61,27,,,,,5
2007-10-15,86.13,3.663,757.1,78.09,917.2,5.64,27.26,,,,,5
2007-10-16,87.61,3.624,757,78.25,917.45,5.61,28.34,,,,,5
2007-10-17,87.4,3.584,757.5,78.12,918.5,5.58,29.36,,,,,5
2007-10-18,89.47,3.534,764.1,77.59,917.7,5.6,28.69,,,,,5
2007-10-19,88.6,3.547,764,77.41,915.8,5.55,29.64,,,,,5
2007-10-22,87.56,3.478,755.8,78.06,917.05,5.48,33.81,,,,,5
2007-10-23,85.27,3.505,759,77.59,918.2,5.49,31.04,,,,,5
2007-10-24,87.1,3.451,761.6,77.55,917.9,5.46,34.08,,,,,5
2007-10-25,90.46,3.48,767.3,77.28,916.7,5.5,32.58,,,,,5
2007-10-26,91.86,3.53,783.9,77.03,909.5,5.51,32.65,,,,,5
2007-10-29,93.53,3.513,789.1,76.84,906.85,5.52,33.3,,,,,5
2007-10-30,90.38,3.474,784.3,76.77,907,5.54,33.95,,,,,5
2007-10-31,94.53,3.468,792,76.48,900.8,5.56,34.05,,,,,5
2007-11-01,93.49,3.356,790.7,76.59,903.6,5.59,32.32,,,,,5
2007-11-02,95.93,3.317,805.7,76.34,907,5.54,34.77,,,,,5
2007-11-05,93.98,3.294,808.1,76.42,907.85,5.55,34.46,,,,,5
2007-11-06,96.7,3.333,820.8,76.04,907.8,5.54,35.57,,,,,5
2007-11-07,96.37,3.251,831,75.41,906.1,5.5,36.81,,,,,5
2007-11-08,95.46,3.197,835.2,75.46,907.5,5.42,38.97,,,,,5
2007-11-09,96.32,3.143,832.5,75.4,906.7,5.43,34.54,,,,,5
2007-11-12,94.62,3.105,805.8,75.9,911.3,5.47,38.31,,,,,5
2007-11-13,91.17,3.102,797.2,75.88,918.75,5.46,36.02,,,,,5
2007-11-14,94.09,3.301,813,75.81,913.55,5.49,33.63,,,,,5
2007-11-15,93.43,3.082,785.9,76.07,915.5,5.5,34.35,,,,,5
2007-11-16,95.1,3.156,785.7,75.83,917.4,5.53,34.78,,,,,5
2007-11-19,94.64,2.981,776.8,75.78,919.2,5.62,35.09,,,,,5
2007-11-20,98.03,3.026,790.3,75.2,922.4,5.65,35.28,,,,,5
2007-11-21,97.29,2.887,797.6,75.07,929,5.75,38.85,,,,,5
2007-11-22,97.29,2.887,797.6,75.07,933.55,5.75,37.33,,,,,5
2007-11-23,98.18,2.985,824,75.05,930.65,5.72,37.76,,,,,5
2007-11-26,97.7,3.019,826,74.86,929.35,5.72,36.02,,,,,5
2007-11-27,94.42,2.958,813.7,75.1,929.3,5.72,35.81,,,,,5
2007-11-28,90.62,3.001,800.1,75.08,931.55,5.87,36.7,,,,,5
2007-11-29,91.01,3.063,795.3,75.59,928.7,5.9,34.73,,,,,5
2007-11-30,88.71,3.157,782.2,76.15,921.15,5.69,32.76,,,,,5
2007-12-03,89.31,3.061,788.3,75.94,925.2,5.69,32.9,,,,,5
2007-12-04,88.32,2.998,801.3,75.69,922.6,5.77,31.51,,,,,5
2007-12-05,87.49,3.016,797.5,76.41,923.3,5.9,30.88,,,,,5
2007-12-06,90.23,3.018,801.2,76.38,922.05,5.9,30.26,,,,,5
2007-12-07,88.28,3.095,794.4,76.29,919.15,6,31.32,,,,,5
2007-12-10,87.86,3.061,807.7,76.06,923.6,6,31.83,,,,,5
2007-12-11,90.02,3.058,811.4,76.22,923.95,5.99,31.51,,,,,5
2007-12-12,94.39,3.016,813.5,76.14,926.6,5.94,30.08,,,,,5
2007-12-13,92.25,2.939,799,76.56,924.85,5.82,30.75,,,,,5
2007-12-14,91.27,2.937,793.3,77.44,930.05,5.82,30.07,,,,,5
2007-12-17,90.63,2.873,794.8,77.4,933.6,5.8,31.59,,,,,5
2007-12-18,90.49,2.87,803,77.41,939.45,5.8,30.43,,,,,5
2007-12-20,91.06,2.958,799.2,77.79,943.65,5.76,28.59,,,,,5
2007-12-21,93.31,3.094,811.6,77.72,940.6,5.76,26.84,,,,,5
2007-12-24,94.13,3.147,812.8,77.57,939.6,5.78,25.76,,,,,5
2007-12-26,95.97,3.155,826,77.15,938.9,5.75,25.47,,,,,5
2007-12-27,96.62,3.105,828.6,76.61,940.6,5.7,25.13,,,,,5
2007-12-28,96,3.058,839.6,76.22,936,5.7,25.13,,,,,5
2008-01-02,99.62,3.05,857,75.97,936.95,5.81,27.01,,,,,5
2008-01-03,99.18,3.173,866.4,75.89,936.5,5.83,26.11,,,,,5
2008-01-04,97.91,3.142,863.1,75.79,938.45,5.83,24.97,,,,,5
2008-01-07,95.09,3.125,859.6,76.17,940.7,5.88,27.66,,,,,5
2008-01-08,96.33,3.273,878,76.11,939.35,5.99,26.65,,,,,5
2008-01-09,95.67,3.264,879.5,76.42,937.4,5.99,25.95,,,,,5
2008-01-10,93.71,3.261,891.7,75.93,937.6,5.89,26.02,,,,,5
2008-01-11,92.69,3.284,896.1,75.98,937.6,5.69,26.5,,,,,5
2008-01-14,94.2,3.317,901.6,75.61,937.4,5.71,27.06,,,,,5
2008-01-15,91.9,3.22,901,75.57,935.55,5.57,26.3,,,,,5
2008-01-16,90.84,3.162,880.6,76.26,940.2,5.45,28.34,,,,,5
2008-01-17,90.13,3.171,879.5,76.17,945.55,5.51,27.58,,,,,5
2008-01-18,90.57,3.224,880.8,76.38,943.1,5.43,27.4,,,,,5
2008-01-21,90.57,3.224,880.8,76.87,948.5,5.41,29.43,,,,,5
2008-01-22,89.85,3.189,889.6,76.35,954.05,5.41,44.6,,,,,5
2008-01-23,86.99,3.063,882.5,76.4,952.85,5.27,35.94,,,,,5
2008-01-24,89.41,3.165,905.5,75.69,949.4,5.31,31.48,,,,,5
2008-01-25,90.71,3.176,910.5,75.97,946.65,5.39,28.25,,,,,5
2008-01-28,90.99,3.182,927.1,75.58,949.85,5.24,33.96,,,,,5
2008-01-29,91.64,3.289,925.1,75.55,944.3,5.26,32.08,,,,,5
2008-01-30,92.33,3.216,920.6,75.03,944.6,5.27,33.16,,,,,5
2008-01-31,91.75,3.289,922.7,75.18,943.85,5.24,31.39,,,,,5
2008-02-01,88.96,3.26,908.7,75.44,944.4,5.25,29.71,,,,,5
2008-02-04,90.02,3.288,904.9,75.37,942.8,5.35,29.05,,,,,5
2008-02-05,88.41,3.204,885.9,76.12,943.6,5.33,28.4,,,,,5
2008-02-11,93.59,3.554,922.9,76.58,945.25,5.31,32.99,,,,,5
2008-02-12,92.78,3.555,907.4,76.31,945.6,5.28,31.93,,,,,5
2008-02-13,93.27,3.526,906.5,76.4,945.8,5.21,33.25,,,,,5
2008-02-14,95.46,3.488,907.4,76.16,945.3,5.21,31.68,,,,,5
